Index,Platform,PWM Type,Decoder Type,Filter Type,PWM Location,Encoder Location,Image Processing Location,Control Loop Location,Development Score,Feasibility Score,Total Risk
1,DE10-Avalon,Edge PWM,Edge Decoder,HSV,CPU,CPU,CPU,CPU,97.5,130.0,24.23017902813299
2,DE10-Avalon,Edge PWM,Edge Decoder,HSV,CPU,CPU,CPU,FPGA,92.5,125.0,19.785734583688544
3,DE10-Avalon,Edge PWM,Edge Decoder,HSV,CPU,CPU,FPGA,CPU,91.5,124.0,22.347826086956523
4,DE10-Avalon,Edge PWM,Edge Decoder,HSV,CPU,CPU,FPGA,FPGA,86.5,119.0,17.903381642512077
5,DE10-Avalon,Edge PWM,Edge Decoder,HSV,CPU,FPGA,CPU,CPU,97.5,143.0,25.785734583688548
6,DE10-Avalon,Edge PWM,Edge Decoder,HSV,CPU,FPGA,CPU,FPGA,92.5,138.0,21.3412901392441
7,DE10-Avalon,Edge PWM,Edge Decoder,HSV,CPU,FPGA,FPGA,CPU,91.5,137.0,23.90338164251208
8,DE10-Avalon,Edge PWM,Edge Decoder,HSV,CPU,FPGA,FPGA,FPGA,86.5,132.0,19.45893719806763
9,DE10-Avalon,Edge PWM,Edge Decoder,HSV,FPGA,CPU,CPU,CPU,97.5,143.0,26.13235294117647
10,DE10-Avalon,Edge PWM,Edge Decoder,HSV,FPGA,CPU,CPU,FPGA,92.5,138.0,21.687908496732028
11,DE10-Avalon,Edge PWM,Edge Decoder,HSV,FPGA,CPU,FPGA,CPU,91.5,137.0,24.25
12,DE10-Avalon,Edge PWM,Edge Decoder,HSV,FPGA,CPU,FPGA,FPGA,86.5,132.0,19.80555555555556
13,DE10-Avalon,Edge PWM,Edge Decoder,HSV,FPGA,FPGA,CPU,CPU,97.5,156.0,27.687908496732025
14,DE10-Avalon,Edge PWM,Edge Decoder,HSV,FPGA,FPGA,CPU,FPGA,92.5,151.0,23.243464052287575
15,DE10-Avalon,Edge PWM,Edge Decoder,HSV,FPGA,FPGA,FPGA,CPU,91.5,150.0,25.80555555555556
16,DE10-Avalon,Edge PWM,Edge Decoder,HSV,FPGA,FPGA,FPGA,FPGA,86.5,145.0,21.36111111111111
17,DE10-Avalon,Edge PWM,Edge Decoder,YUV,CPU,CPU,CPU,CPU,95.5,129.0,24.597826086956523
